,Name,BillingStreet,BillingCity,BillingState,BillingPostalCode,Phone,Website,Naics__c,NumberOfEmployees,ownerid,accountsource,account_source_detail__c,BillingCountry
245,CALIFORNIA LIMOUSINE,23016 LAKE FOREST DR STE A,LAGUNA HILLS,CA,92653,+1 (949) 581-7531,http://corporatecoachamerica.com,48599.0,60,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
247,DOUBLE HI EXPRESS TOURS INC,14683 INDUSTRY CIR,LA MIRADA,CA,90638,+1 (626) 280-7796,http://doublehi.com,561510.0,58,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
249,SEC TRANSPORTATION INC,3031 W. MARCH LANE SUITE 330,STOCKTON,CA,95219,+1 (209) 464-1927,,485410.0,56,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
250,SOUTHERN CALIFORNIA COACH INC,2481 E ORANGETHORPE AVE,FULLERTON,CA,92831,+1 (888) 995-7433,http://karmelshuttleservice.com,485510.0,56,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
252,PACIFIC COACHWAYS CHARTER SERVICE,11771 MARKON DR,GARDEN GROVE,CA,92841,+1 (562) 598-6000,http://pacificcoachways.com,485510.0,56,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
254,"PACIFIC COACHWAYS CHARTER SERVICES, INC",11771 MARKON DRIVE,GARDEN GROVE,CA,92841,+1 (562) 598-6000,http://pacificcoachways.com,485510.0,56,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
255,TRANSPORTATION CONNECTION INC,636 S LA BREA AVE # 8,INGLEWOOD,CA,90301,+1 (310) 576-6345,http://gtscharter.com,48.0,56,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
256,OUR HOUSE RESIDENTIAL CARE,109 E CENTRAL AVE,MADERA,CA,93638,+1 (559) 674-8670,,62.0,55,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
257,THE JACKSON LIMOUSINE SERVICE LLC,5917 WEST BLVD,LOS ANGELES,CA,90043,+1 (323) 299-0797,http://jacksonlimo.com,485113.0,55,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
259,UNITED COACH TOURS,69 S LINDEN AVE,SOUTH SAN FRANCISCO,CA,94080,+1 (650) 873-3138,http://unitedcoachtours.com,48.0,54,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
260,UNITED COACH TOURS INC,69 SOUTH LINDEN AVE,SOUTH SAN FRANCISCO,CA,94080,+1 (650) 873-3138,http://unitedcoachtours.com,48.0,54,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
261,HEBARAGI & LEMI BUS INC.,606 W. 140TH ST.,GARDENA,CA,90248,+1 (310) 715-2400,http://hebaragibus.com,485510.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
262,NARINDER SINGH DHALIWAL,6914 SAFFLOWER CT,BAKERSFIELD,CA,93313,+1 (310) 715-2400,http://hebaragibus.com,485510.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
263,SKYLINE EXPRESS LLC,264 WHITE ROAD,JACKSON,NJ,08527,+1 (310) 715-2400,http://hebaragibus.com,485510.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
265,NEUMANN LTD,1421 RICHARDS BLVD,SACRAMENTO,CA,95811,+1 (916) 922-5466,http://neumannlimo.com,524210.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
266,PURE LUXURY LIMOUSINE SERVICE,PO BOX 910,PENNGROVE,CA,94951,+1 (707) 775-2920,http://pureluxury.com,485990.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
272,CALL THE CAR,2589 E WASHINGTON BLVD,PASADENA,CA,91107,+1 (626) 840-1023,http://callthecar.com,48.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
276,EAGLE TOURS LLC,17919 GALE AVE STE 102,ROWLAND HEIGHTS,CA,91748,+1 (626) 807-9911,http://usaeagleexpress.com,487.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
278,EAGLE EXPRESS USA INC,9550 FLAIR DR,EL MONTE,CA,91731,+1 (626) 807-9911,http://usaeagleexpress.com,487.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
279,GOLDEN BRIDGE HOLIDAY INC,9654 LONGDEN AVEAVE,TEMPLE CITY,CA,91780,+1 (626) 807-9911,http://usaeagleexpress.com,487.0,52,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
280,BLACK TIE TRANSPORTATION,7080 COMMERCE DR,PLEASANTON,CA,94588,+1 (925) 847-0747,http://www.blacktietransportation.net,485320.0,51,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
287,GRAY HILL,3050 RIDGEWOOD ROAD,WINSTON-SALEM,NC,27107,+1 (925) 847-0747,http://www.blacktietransportation.net,485320.0,51,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
288,BREAKAWAY TOURS & EVENT PLANNING,PO BOX 535,PISMO BEACH,CA,93448,+1 (805) 783-2929,http://breakaway-tours.com,721.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
289,VOGUE LIMOUSINE,6242 CHERRY AVE,LONG BEACH,CA,90805,+1 (714) 720-6100,http://www.continentallosangeles.com,485119.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
290,COTS INC,6242 CHERRY AVE,LONG BEACH,CA,90805,+1 (714) 720-6100,http://www.continentallosangeles.com,485119.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
291,PALOS VERDE LIMOUSINE,6242 CHERRY AVE,LONG BEACH,CA,90805,+1 (714) 720-6100,http://www.continentallosangeles.com,485119.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
292,APPELLATION TOURS INC,21707 8TH ST EAST,SONOMA,CA,95476,+1 (800) 387-2328,http://appellationtours.com,31213.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
293,THUNDERSTAR,102 WIKIUP DR STE C,SANTA ROSA,CA,95403,+1 (707) 541-6295,http://thunderstarcharter.com,48.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
294,J F K TRANSPORTATION,980 W 17TH ST STE B,SANTA ANA,CA,92706,+1 (714) 543-4629,http://jfktransportationco.com,485990.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
295,CORPORATE COACH CHARTER,PO BOX 88688,LOS ANGELES,CA,90009,+1 (310) 216-1171,http://ccctours.com,48.0,50,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
296,FIRST CLASS LIMOUSINE SERVICE INC,,,,,+1 (714) 423-0897,http://myfirstclasslimo.com,48.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
297,ADVANTAGE GROUND TRANSPORTATION CORP,2960 AIRWAY AVE STE B102,COSTA MESA,CA,92626,+1 (714) 557-2465,http://agtcorp.com,48.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
298,ETERNITY LIMOUSINE,1723 EL RITO AVE,GLENDALE,CA,91208,+1 (747) 400-9383,http://eternitylimola.com,4853.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
300,SAN FRANCISCO DELUXE SIGHTSEEING LLC,88 SOUTH BROADWAY # 2107,MILLBRAE,CA,94030,+1 (415) 254-6733,,,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
301,S I V TRANSPORT LLC,8473 ACORN CREEK COURT,CITRUS HEIGHTS,CA,95610,+1 (916) 200-8982,,48599.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
302,BEST BAY AREA TOURS,1648 WATERTROUGH RD,SEBASTOPOL,CA,95472,+1 (415) 543-8687,http://bestbayareatours.com,5615.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
304,ELITE LIMOUSINE & TRANSPORTATION,740 W 9TH ST,CHICO,CA,95928,+1 (530) 893-5466,http://elimoinc.com,48.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
305,STRAWBERRY LIMOUSINE SERVICE,1800 LINCOLN AVE,SAN RAFAEL,CA,94901,+1 (415) 257-8888,http://strawberrylimo.com,48.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
306,CAMPING CAR USA INC,3753 HOWARD HUGHES PKWY # 200,LAS VEGAS,NV,89169,+1 (213) 481-5930,http://campingcarusa.com,485113.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
307,INDUSTRY TRANSPORTATION,PO BOX 83187,SAN DIEGO,CA,92138,+1 (619) 646-4287,http://sandiegovanservice.com,4853.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
308,JAPAN INTERNATIONAL TOURS INC,19753 ALPINE CREST RD,WALNUT,CA,91789,+1 (213) 617-7272,http://pickjit.com,5615.0,49,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
309,HANLIN SCHOOL,248 HARBOR BLVD,BELMONT,CA,94002,+1 (650) 226-3905,http://hanlinacademy.co,61.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
310,EXECUTIVE LIMOUSINE & COACH,2550 EASTMAN AVE,VENTURA,CA,93003,+1 (805) 658-7558,http://goexeclimo.com,4853.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
312,FUTURA NET,4425 E OLYMPIC BLVD STE 1,LOS ANGELES,CA,90023,+1 (323) 825-9707,http://futuranet.com,48.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
313,PARADISE LIMOUSINE CO,1785 BELLA VISTA CT,PASO ROBLES,CA,93446,+1 (805) 610-2724,http://paradiselimousineco.com,485119.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
314,CAPITOL LIMOUSINE & SEDAN SERVICE,667 43RD AVE,SAN FRANCISCO,CA,94121,+1 (415) 752-5055,http://sfcapitol.com,485119.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
315,BEST TOURS & TRAVEL,2609 E MCKINLEY AVE STE N,FRESNO,CA,93703,+1 (559) 237-9410,http://besttoursandtravel.com,48.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
317,SINA INTERNATIONAL,2766 POMONA BLVD,POMONA,CA,91768,+1 (909) 595-5666,,561510.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
318,DESERT ADVENTURES JEEP TOURS,74794 LENNON PL,PALM DESERT,CA,92260,+1 (760) 831-4440,http://red-jeep.com,487000.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
319,FAULTLINE ADVENTURES INC,74794 LENNON PLACE STE B,PALM DESERT,CA,92260,+1 (760) 831-4440,http://red-jeep.com,487000.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
320,TENANTS AND OWNERS DEVELOPMENT CORPORATION,230 4TH ST,SAN FRANCISCO,CA,941033117,+1 (415) 896-1880,http://todco.org,531110.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
321,KLEINER PERKINS,2750 SAND HILL RD,MENLO PARK,CA,94025,+1 (650) 233-2750,http://kleinerperkins.com,523900.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
341,KPCB KLEINER PERKINS CAUFIELD & BYERS,27 S PARK ST STE 201,SAN FRANCISCO,CA,94107,+1 (650) 233-2750,http://kleinerperkins.com,523900.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
345,"KLEINER PERKINS CAUFIELD & BYERS, LLC",2750 SAND HILL ROAD,MENLO PARK,CA,94025,+1 (650) 233-2750,http://kleinerperkins.com,523900.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
346,DMCLS LLC,85 ARGONAUT STE 200,ALISO VIEJO,CA,92656-4105,+1 (949) 328-6334,,48599.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
347,"JOURNEY VIA GURNEY, LLC",1330 WEST ROBINHOOD DRIVE SUITE B,STOCKTON,CA,95207,+1 (209) 981-0433,,485210.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
348,JOURNEY VIA GURNEY LLC,195 INTERNATIONAL PKWY S #311,LAKE MARY,FL,32746,+1 (209) 981-0433,,485210.0,48,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
350,VALUE RENTAL CAR INC,2106 E COLORADO BLVD,PASADENA,CA,91107,+1 (310) 462-7640,http://rentavaluecar.com,721.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
351,GOLD STAR CHARTER & TOURS INC,P O BOX2396,MORGAN HILL,CA,95038,+1 (408) 460-0031,http://www.goldstarcharter.net,484121.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
352,PRINCESS LIMOUSINE SERVICE,260 S 6TH ST APT B,BURBANK,CA,91501,+1 (818) 558-1060,http://princesslimousineservices.com,4853.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
353,PRINCESS LIMOUSINE SERVICE INC,150 S GLENOAKS BLVD UNIT 9176,BURBANK,CA,91502,+1 (818) 558-1060,http://princesslimousineservices.com,4853.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
354,PRINCESS LIMOUSINE SERVICES,260 S 6TH ST APT B,BURBANK,CA,91501-2270,+1 (818) 558-1060,http://princesslimousineservices.com,4853.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
355,JAC EXPRESS INC,17870 CASTLETON ST STE 345,CITY INDUSTRY,CA,91748,+1 (626) 497-3928,,,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
356,ROBIN CHRISTOPHER CEDILLO,8475 ARTESIA BLVD STE F,BUENA PARK,CA,90621-8423,+1 (714) 773-5307,http://limousinesservicesanaheim.com,48.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
357,WORTHED TRANSPORTATION LLC,6 CENTERPOINTE DR SUITE 700,LA PALMA,CA,90623,+1 (888) 901-9934,,48.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
358,ANRAD TRANSPORTATION LLC,6 CENTERPOINTE DR SUITE 700,LA PALMA,CA,90623,+1 (888) 901-9934,,48.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
359,YOLANDA E RODRIGUEZ,6 CENTERPOINTE DR STE 700,LA PALMA,CA,90623-2545,+1 (888) 901-9934,,48.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
360,3RD PLANET LLC,5674 STONERIDGE DRIVE STE 105,PLEASANTON,CA,94588-8084,+1 (925) 399-1762,,485.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
361,TOURPAK INC,340 E 2ND ST STE 305,LOS ANGELES,CA,90012,+1 (213) 626-0603,,5615.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
362,IDEAL GENERAL SERVICE INC,PO BOX 9021,CALABASAS,CA,91372,+1 (818) 591-9400,http://idealgeneralservicesinc.com,48.0,47,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
363,EXECUTIVE CHOICE TRANSPORTATION,4100 REDWOOD RD,OAKLAND,CA,94619,+1 (415) 695-0146,,485119.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
364,EXECUTIVE EXPRESS LINES INC,4930 BOYLAN STREET,BAKERSFIELD,CA,93308,+1 (661) 852-0403,,,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
365,BEA MORE FARMS,PO BOX 1080,FILLMORE,CA,93016,+1 (805) 524-7920,http://www.socalfillmorebears.com,11.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
366,FILLMORE AREA TRANSIT,234 CENTRAL AVE,FILLMORE,CA,93015,+1 (805) 524-7920,http://www.socalfillmorebears.com,11.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
368,STEEL STARTS,100 SODA BAY RD,LAKEPORT,CA,95453,+1 (707) 263-0586,http://dockfactory.info,4441.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
369,CODE 3 LIMOUSINE AND TRANSPORTATION,3392 CLAYTON RD,CONCORD,CA,94519,+1 (415) 727-7717,http://code3limo.com,485119.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
370,L & R TRANSPORTES INC,2521 E FLORENCE AVE STE K-9,HUNTINGTON PARK,CA,90255,+1 (323) 587-5233,http://fronterasdelnorteinc.com,721.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
371,PREMIERE SEDAN AND LIMOUSINE SERVICE INC,1600 PACIFIC ST,UNION CITY,CA,94587,+1 (510) 244-5466,http://www.premiere-limo.com,485119.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
372,OC DIESEL,17242 GOTHARD ST STE B,HUNTINGTON BEACH,CA,92647,+1 (714) 841-1512,http://romanworldwidetransportation.com,4853.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
373,APEX INTERNATIONAL TRANSPORTATION,14485 RAYMER ST,VAN NUYS,CA,91405,+1 (818) 788-5466,http://apexlimola.com,4853.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
374,APEX INTERNATIONAL TRANSPORTATION INC,11684 VENTURA BLVD STE 349,STUDIO CITY,CA,91604,+1 (818) 788-5466,http://apexlimola.com,4853.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
375,DESTINATION TEMECULA,28475 OLD TOWN FRONT ST STE F,TEMECULA,CA,92590,+1 (951) 695-1232,http://destem.com,561510.0,46,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
376,CHARTER PROS,3792 VIA VERDI,EL SOBRANTE,CA,94803,+1 (510) 209-6691,http://charterbros.co,48.0,45,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
377,TARSEM SINGH JOSEN,,,,,+1 (510) 209-6691,http://charterbros.co,48.0,45,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
378,GARLIC CITY LIMOUSINE LLC,17020 DE WITT AVE,MORGAN HILL,CA,95037,+1 (408) 500-2045,http://garliccitylimousine.com,48.0,45,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
379,GARLIC CITY MERCANTILE,7550 MONTEREY ST,GILROY,CA,95020,+1 (408) 500-2045,http://garliccitylimousine.com,48.0,45,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
380,L A VIP LIMO,5151 W ROSECRANS AVE,HAWTHORNE,CA,90250,+1 (310) 219-0550,http://vviplimo.com,48.0,45,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
381,UNITED LIMOUSINE SERVICE,25022 TREE AVE,MISSION VIEJO,CA,92691,+1 (949) 598-0983,http://unitedlimo.biz,48.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
382,URBANBCN WORLDWIDE,1184 SAN MATEO AVE,SOUTH SAN FRANCISCO,CA,94080,+1 (415) 494-8122,http://bcn-limo.com,48.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
383,BAY LIMOUSINE,PO BOX 880852,SAN FRANCISCO,CA,94188,+1 (415) 850-4811,http://baylimos4u.com,48532.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
384,GOLDEN TOUCH,3556 S NORMANDIE AVE,LOS ANGELES,CA,90007,+1 (559) 789-9090,http://goldentouchlimo.com,48.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
385,GOLDEN TOUCH LIMOUSINE LLC,21919 AVENUE 168,PORTERVILLE,CA,93257,+1 (559) 789-9090,http://goldentouchlimo.com,48.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
386,EZ BUS INC,24402 SILVER SPUR LN,LAGUNA NIGUEL,CA,92677-4091,+1 (949) 553-8267,http://ezvans.com,487.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
387,CALIFORNIA OVERLAND,1233 PALM CANYON DR,BORREGO SPRINGS,CA,92004,+1 (760) 767-1232,http://californiaoverland.com,487.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
388,INMOTION TRANSIT INC,416 W ROOSEVELT AVE,MONTEBELLO,CA,90640,+1 (323) 724-2994,http://www.inmotiontransit.com,485119.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
389,ILS INTERNATIONAL LIVERY SERVICES INC,9903 SANTA MONICA BLVD,BEVERLY HILLS,CA,90212,+1 (310) 390-2224,http://ilslimos.com,48532.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
390,NAVAHO TOUR INC,691 S IROLO ST 1411,LOS ANGELES,CA,90005,+1 (213) 800-1609,,48599.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
391,PACIFIC MONARCH BUS CHARTER,3346 PAUL DAVIS DR,MARINA,CA,93933,+1 (831) 883-8900,http://pacificmonarchltd.com,48.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
392,SOUTHWINDS TRANSPORTATION,9303 SUNLAND BLVD,SUN VALLEY,CA,91352,+1 (818) 504-1100,http://swbuses.com,48541.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
393,AMERICAN VACATION INC,1401 COLLEGE VIEW DR APT 7,MONTEREY PARK,CA,91754,+1 (626) 590-0468,http://liontravel.com,487.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
394,ABOUT TIME LIMOUSINES,7909 WALERGA RD STE 112,ANTELOPE,CA,95843,+1 (916) 331-2211,http://abouttimelimos.com,48.0,44,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
396,HANDYMAN OF LA JOLLA & DEL MAR,7514 GIRARD AVE,LA JOLLA,CA,92037,+1 (858) 454-8000,http://leucadiatransportation.com,48.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
397,LUXURIOUS TRANSPORTATION INC,8334 CLAIREMONT MESA BLVD STE 203,SAN DIEGO,CA,92111-1319,+1 (858) 454-8000,http://leucadiatransportation.com,48.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
398,LAS ANGELES,11101 ERWIN ST,NORTH HOLLYWOOD,CA,91606,+1 (310) 737-0888,http://crownlimos.com,48.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
399,LOS ANGELES LIMOUSINE SERVICE,11026 VICTORY BLVD,NORTH HOLLYWOOD,CA,91606,+1 (310) 737-0888,http://crownlimos.com,48.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
401,SUV LIMO,12300 W WASHINGTON BLVD,LOS ANGELES,CA,90066,+1 (310) 737-0888,http://crownlimos.com,48.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
402,CROWN LIMOUSINE LOS ANGELES,13543 PRAIRIE AVE,HAWTHORNE,CA,90250,+1 (310) 737-0888,http://crownlimos.com,48.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
403,29 TRAIL TOURS LLC,,,,,+1 (760) 974-9536,http://29trailtours.com,713940.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
404,PROFESSIONAL CHARTER SERVICES,696 AMADOR ST,SAN FRANCISCO,CA,94124,+1 (415) 550-7550,http://professionalcharterservices.com,485510.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
406,PROFESSIONAL CHARTER SERVICES LLC,696 AMADOR STREET,SAN FRANCISCO,CA,94124,+1 (415) 550-7550,http://professionalcharterservices.com,485510.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
407,SOL TRANSPORTATION INC,800 GRAND AVE,CARLSBAD,CA,92008,+1 (760) 720-4327,http://soltransportation.com,485999.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
408,DYNAMIC CHARTER INC,13833 NOLANDALE STREET,LA PUENTE,CA,91746,+1 (626) 532-0714,,487.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
409,SANMO INTERNATIONAL TRAVEL,5525 GEARY BLVD,SAN FRANCISCO,CA,94121,+1 (415) 379-3739,http://sanmotravel.com,5615.0,43,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
410,DYNAMIC SCHOOL SERVICES INC,3195 WALNUT AVE,LONG BEACH,CA,90807-5223,+1 (310) 701-4226,,4853.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
411,CHAUFFEUR ADAMO LLC,21060 HOMESTEAD RD STE 120,CUPERTINO,CA,95014,+1 (408) 813-4175,http://chauffeuradamo.com,48.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
412,AXIS LIMO SERVICE,807 N VISTA ST,LOS ANGELES,CA,90046,+1 (323) 653-5920,http://axislimo.com,48532.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
413,LUXURY LIMOUSINE INC,4400 MOORE RD,CERES,CA,95307,+1 (209) 678-4240,http://luxurylimoca.com,48.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
414,PRESTIGE LIMOUSINE SERVICE LLC,640 W KIMBALL AVE,VISALIA,CA,93277-6503,+1 (559) 936-9898,,485310.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
415,ABIANO LIMOUSINE,250 KING ST UNIT 864,SAN FRANCISCO,CA,94107,+1 (415) 927-9300,http://abianolimousine.com,48.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
416,NATIONAL CHARTER LINES,13706 S NORMANDIE AVE,GARDENA,CA,90249,+1 (310) 225-5760,,485510.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
419,FOUR WINDS TRANSPORTATION,5134 W 106TH ST,INGLEWOOD,CA,90304,+1 (310) 420-7880,http://www.fourwindsinc.net,48.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
420,AAA LIMOUSINE SERVICE,19710 VENTURA BLVD STE 205,WOODLAND HILLS,CA,91364,+1 (800) 232-4133,http://traviswilliams.net,485119.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
422,JKAP LLC,20350 VENTURA BLVD STE 130,WOODLAND HLS,CA,91364-2485,+1 (800) 232-4133,http://traviswilliams.net,485119.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
423,EASTERN CONTRA COSTA TRANSIT AUTHORITY,801 WILBUR AVENUE,ANTIOCH,CA,94509,+1 (925) 754-6622,http://trideltatransit.com,485110.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
424,SAN DIEGO CHARTER,1426 MORENA BLVD,SAN DIEGO,CA,92110,+1 (619) 275-3434,http://sdcharter.com,48.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
425,AMERICAN ALLIANCE TOURBUS COMPANY,111 S WALNUT GROVE AVE 202,SAN GABRIEL,CA,91776,+1 (626) 872-6999,,48599.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
